timestamp_utc,latitude,longitude,temperature_c,wind_speed_mps,solar_irradiance_wm2,precipitation_mm,surface_pressure_kpa,pv_available_kw,wind_available_kw,weather_quality_flag,weather_source,scenario_name
2023-11-06 13:00:00+00:00,-69.4069,76.1956,-12.84,6.06,187.02,0.0,93.94,6.4598204159999995,1.9651999999999996,good,NASA_POWER,baseline
2023-11-06 14:00:00+00:00,-69.4069,76.1956,-13.77,6.39,92.4,0.0,94.02,3.2018817599999996,2.672031481481481,good,NASA_POWER,baseline
2023-11-06 15:00:00+00:00,-69.4069,76.1956,-14.56,8.21,20.17,0.0,94.09,0.7008510239999999,9.69964067215364,good,NASA_POWER,baseline
2023-11-06 16:00:00+00:00,-69.4069,76.1956,-15.32,10.88,0.0,0.0,94.17,0.0,33.559936351165994,good,NASA_POWER,baseline
2023-11-06 17:00:00+00:00,-69.4069,76.1956,-16.0,12.75,0.0,0.0,94.25,0.0,50.0,good,NASA_POWER,baseline
2023-11-06 18:00:00+00:00,-69.4069,76.1956,-16.44,13.59,0.0,0.0,94.35,0.0,50.0,good,NASA_POWER,baseline
2023-11-06 19:00:00+00:00,-69.4069,76.1956,-16.86,13.85,0.0,0.0,94.45,0.0,50.0,good,NASA_POWER,baseline
2023-11-06 20:00:00+00:00,-69.4069,76.1956,-17.22,13.99,0.0,0.0,94.56,0.0,50.0,good,NASA_POWER,baseline
2023-11-06 21:00:00+00:00,-69.4069,76.1956,-17.45,13.96,9.85,0.0,94.66,0.3456758999999999,50.0,good,NASA_POWER,baseline
2023-11-06 22:00:00+00:00,-69.4069,76.1956,-17.53,13.9,63.4,0.0,94.75,2.22556824,50.0,good,NASA_POWER,baseline
2023-11-06 23:00:00+00:00,-69.4069,76.1956,-17.41,13.75,144.57,0.0,94.84,5.072845643999999,50.0,good,NASA_POWER,baseline
2023-11-07 00:00:00+00:00,-69.4069,76.1956,-17.05,13.35,264.67,0.0,94.92,9.275624819999999,50.0,good,NASA_POWER,baseline
2023-11-07 01:00:00+00:00,-69.4069,76.1956,-16.5,12.74,398.27,0.0,95.0,13.931484599999996,50.0,good,NASA_POWER,baseline
2023-11-07 02:00:00+00:00,-69.4069,76.1956,-15.8,12.05,454.8,0.0,95.07,15.870700799999998,50.0,good,NASA_POWER,baseline
2023-11-07 03:00:00+00:00,-69.4069,76.1956,-14.98,11.31,556.38,0.0,95.14,19.360688688,39.35913518518518,good,NASA_POWER,baseline
2023-11-07 04:00:00+00:00,-69.4069,76.1956,-14.1,10.27,641.5,0.0,95.2,22.254918,26.353949451303148,good,NASA_POWER,baseline
2023-11-07 05:00:00+00:00,-69.4069,76.1956,-13.19,9.43,701.03,0.0,95.25,24.243580283999997,18.23372475994513,good,NASA_POWER,baseline
2023-11-07 06:00:00+00:00,-69.4069,76.1956,-12.41,9.0,729.67,0.0,95.28,25.165734563999997,14.814814814814811,good,NASA_POWER,baseline
2023-11-07 07:00:00+00:00,-69.4069,76.1956,-11.73,8.92,621.95,0.0,95.29,21.39980682,14.230088340192045,good,NASA_POWER,baseline
2023-11-07 08:00:00+00:00,-69.4069,76.1956,-11.16,8.84,578.47,0.0,95.3,19.864197023999996,13.660953635116597,good,NASA_POWER,baseline
2023-11-07 09:00:00+00:00,-69.4069,76.1956,-10.77,8.62,506.77,0.01,95.32,17.378359547999995,12.17450809327846,good,NASA_POWER,baseline
2023-11-07 10:00:00+00:00,-69.4069,76.1956,-10.46,8.35,430.42,0.01,95.35,14.744123184,10.502769204389574,good,NASA_POWER,baseline
2023-11-07 11:00:00+00:00,-69.4069,76.1956,-10.35,7.4,341.05,0.01,95.38,11.678234100000001,5.842524005486969,good,NASA_POWER,baseline
2023-11-07 12:00:00+00:00,-69.4069,76.1956,-10.53,6.98,249.07,0.01,95.4,8.534034852,4.324059807956107,good,NASA_POWER,baseline
2023-11-07 13:00:00+00:00,-69.4069,76.1956,-10.85,7.09,156.82,0.01,95.41,5.379239639999999,4.692587722908092,good,NASA_POWER,baseline
2023-11-07 14:00:00+00:00,-69.4069,76.1956,-11.43,6.94,74.25,0.01,95.43,2.5520913,4.194992043895749,good,NASA_POWER,baseline
2023-11-07 15:00:00+00:00,-69.4069,76.1956,-11.95,7.59,19.23,0.02,95.45,0.6621658199999999,6.632550000000001,good,NASA_POWER,baseline
2023-11-07 16:00:00+00:00,-69.4069,76.1956,-12.13,8.22,0.0,0.28,95.47,0.0,9.755600000000003,good,NASA_POWER,baseline
2023-11-07 17:00:00+00:00,-69.4069,76.1956,-12.24,8.76,0.0,0.53,95.5,0.0,13.107200000000002,good,NASA_POWER,baseline
2023-11-07 18:00:00+00:00,-69.4069,76.1956,-12.4,9.5,0.0,0.8,95.53,0.0,18.83573388203018,good,NASA_POWER,baseline
2023-11-07 19:00:00+00:00,-69.4069,76.1956,-12.39,9.72,0.0,1.02,95.57,0.0,20.81374814814815,good,NASA_POWER,baseline
2023-11-07 20:00:00+00:00,-69.4069,76.1956,-12.43,9.81,0.0,1.24,95.61,0.0,21.661264814814817,good,NASA_POWER,baseline
2023-11-07 21:00:00+00:00,-69.4069,76.1956,-12.43,9.65,10.68,0.95,95.63,0.36837028800000005,20.17007030178327,good,NASA_POWER,baseline
2023-11-07 22:00:00+00:00,-69.4069,76.1956,-12.77,10.17,54.1,0.64,95.66,1.8682028399999995,25.281331481481477,good,NASA_POWER,baseline
2023-11-07 23:00:00+00:00,-69.4069,76.1956,-13.08,10.63,125.0,0.49,95.67,4.321199999999999,30.46604574759946,good,NASA_POWER,baseline
2023-11-08 00:00:00+00:00,-69.4069,76.1956,-12.92,10.39,220.23,0.39,95.67,7.6090345919999995,27.680618587105627,good,NASA_POWER,baseline
2023-11-08 01:00:00+00:00,-69.4069,76.1956,-12.23,9.72,321.45,0.28,95.65,11.079610019999999,20.81374814814815,good,NASA_POWER,baseline
2023-11-08 02:00:00+00:00,-69.4069,76.1956,-11.77,9.5,413.33,0.25,95.66,14.223677291999994,18.83573388203018,good,NASA_POWER,baseline
2023-11-08 03:00:00+00:00,-69.4069,76.1956,-11.39,9.36,500.8,0.44,95.71,17.210893439999996,17.644681481481474,good,NASA_POWER,baseline
2023-11-08 04:00:00+00:00,-69.4069,76.1956,-10.75,8.77,569.83,0.55,95.77,19.5394707,13.175585253772287,good,NASA_POWER,baseline
2023-11-08 05:00:00+00:00,-69.4069,76.1956,-10.15,8.39,611.97,0.51,95.8,20.94038946,10.740111042524008,good,NASA_POWER,baseline
2023-11-08 06:00:00+00:00,-69.4069,76.1956,-9.6,8.43,623.95,0.39,95.8,21.3091404,10.981001851851849,good,NASA_POWER,baseline
2023-11-08 07:00:00+00:00,-69.4069,76.1956,-9.02,8.3,591.42,0.52,95.8,20.157013007999996,10.211042524005494,good,NASA_POWER,baseline
2023-11-08 08:00:00+00:00,-69.4069,76.1956,-8.68,8.18,532.42,0.94,95.79,18.124428672,9.53304746227709,good,NASA_POWER,baseline
2023-11-08 09:00:00+00:00,-69.4069,76.1956,-8.59,7.63,433.17,1.19,95.81,14.741121635999999,6.807465500685872,good,NASA_POWER,baseline
2023-11-08 10:00:00+00:00,-69.4069,76.1956,-8.56,7.17,346.8,1.29,95.82,11.80063296,4.973368518518518,good,NASA_POWER,baseline
2023-11-08 11:00:00+00:00,-69.4069,76.1956,-8.62,7.27,257.92,1.6,95.83,8.778152448,5.339813648834017,good,NASA_POWER,baseline
2023-11-08 12:00:00+00:00,-69.4069,76.1956,-8.72,7.55,194.57,2.22,95.84,6.624408047999998,6.460656721536351,good,NASA_POWER,baseline
2023-11-08 13:00:00+00:00,-69.4069,76.1956,-8.87,7.77,127.18,3.17,95.91,4.332310392,7.443849999999996,good,NASA_POWER,baseline
2023-11-08 14:00:00+00:00,-69.4069,76.1956,-9.14,8.93,59.45,1.43,95.87,2.02705476,14.302322153635114,good,NASA_POWER,baseline
2023-11-08 15:00:00+00:00,-69.4069,76.1956,-9.44,9.73,22.08,1.66,95.86,0.753652224,20.90680500685872,good,NASA_POWER,baseline
2023-11-08 16:00:00+00:00,-69.4069,76.1956,-9.92,10.34,0.0,0.94,95.8,0.0,27.122558573388204,good,NASA_POWER,baseline
2023-11-08 17:00:00+00:00,-69.4069,76.1956,-10.49,10.47,0.0,0.29,95.76,0.0,28.589350000000007,good,NASA_POWER,baseline
2023-11-08 18:00:00+00:00,-69.4069,76.1956,-10.89,10.73,0.0,0.09,95.71,0.0,31.679692524005493,good,NASA_POWER,baseline
2023-11-08 19:00:00+00:00,-69.4069,76.1956,-11.12,11.62,0.0,0.01,95.6,0.0,43.93031056241426,good,NASA_POWER,baseline
2023-11-08 20:00:00+00:00,-69.4069,76.1956,-11.41,12.58,0.0,0.06,95.51,0.0,50.0,good,NASA_POWER,baseline
2023-11-08 21:00:00+00:00,-69.4069,76.1956,-11.74,13.46,12.57,0.42,95.48,0.4325186159999999,50.0,good,NASA_POWER,baseline
2023-11-08 22:00:00+00:00,-69.4069,76.1956,-12.22,14.31,56.33,0.83,95.37,1.9414923119999998,50.0,good,NASA_POWER,baseline
2023-11-08 23:00:00+00:00,-69.4069,76.1956,-12.47,15.24,128.35,1.08,95.25,4.4276129399999995,50.0,good,NASA_POWER,baseline
2023-11-09 00:00:00+00:00,-69.4069,76.1956,-12.61,16.02,213.68,1.12,95.12,7.374780575999998,50.0,good,NASA_POWER,baseline
2023-11-09 01:00:00+00:00,-69.4069,76.1956,-12.0,16.06,309.35,1.54,94.98,10.654013999999997,50.0,good,NASA_POWER,baseline
2023-11-09 02:00:00+00:00,-69.4069,76.1956,-11.08,15.8,401.42,2.27,94.87,13.780588032,50.0,good,NASA_POWER,baseline
2023-11-09 03:00:00+00:00,-69.4069,76.1956,-10.28,15.42,481.5,4.26,94.78,16.483478399999996,50.0,good,NASA_POWER,baseline
2023-11-09 04:00:00+00:00,-69.4069,76.1956,-9.59,15.22,542.5,5.18,94.69,18.526809,50.0,good,NASA_POWER,baseline
2023-11-09 05:00:00+00:00,-69.4069,76.1956,-8.99,15.3,576.88,5.38,94.57,19.659378143999998,50.0,good,NASA_POWER,baseline
2023-11-09 06:00:00+00:00,-69.4069,76.1956,-8.5,15.42,581.4,6.05,94.46,19.779228,50.0,good,NASA_POWER,baseline
2023-11-09 07:00:00+00:00,-69.4069,76.1956,-8.16,15.52,554.0,6.43,94.37,18.8244768,50.0,good,NASA_POWER,baseline
2023-11-09 08:00:00+00:00,-69.4069,76.1956,-7.98,14.89,498.98,7.4,94.27,16.944163248000002,50.0,good,NASA_POWER,baseline
2023-11-09 09:00:00+00:00,-69.4069,76.1956,-7.78,13.96,422.88,7.94,94.2,14.349840767999998,50.0,good,NASA_POWER,baseline
2023-11-09 10:00:00+00:00,-69.4069,76.1956,-7.56,13.36,359.35,8.97,94.14,12.184552320000002,50.0,good,NASA_POWER,baseline
2023-11-09 11:00:00+00:00,-69.4069,76.1956,-7.4,13.06,278.15,9.75,94.08,9.425947199999996,50.0,good,NASA_POWER,baseline
2023-11-09 12:00:00+00:00,-69.4069,76.1956,-7.34,12.73,200.07,9.71,94.04,6.778531655999999,50.0,good,NASA_POWER,baseline
2023-11-09 13:00:00+00:00,-69.4069,76.1956,-7.35,12.59,128.95,9.04,93.98,4.369083899999999,50.0,good,NASA_POWER,baseline
2023-11-09 14:00:00+00:00,-69.4069,76.1956,-7.43,12.65,67.47,8.73,93.92,2.286666252,50.0,good,NASA_POWER,baseline
2023-11-09 15:00:00+00:00,-69.4069,76.1956,-7.37,12.7,24.92,8.72,93.87,0.844399248,50.0,good,NASA_POWER,baseline
2023-11-09 16:00:00+00:00,-69.4069,76.1956,-7.27,12.51,0.0,8.83,93.85,0.0,50.0,good,NASA_POWER,baseline
2023-11-09 17:00:00+00:00,-69.4069,76.1956,-7.23,11.91,0.0,8.27,93.85,0.0,48.51495,good,NASA_POWER,baseline
2023-11-09 18:00:00+00:00,-69.4069,76.1956,-7.24,11.17,0.0,7.35,93.86,0.0,37.4031901920439,good,NASA_POWER,baseline
2023-11-09 19:00:00+00:00,-69.4069,76.1956,-7.31,10.64,0.0,5.57,93.87,0.0,30.585990672153642,good,NASA_POWER,baseline
2023-11-09 20:00:00+00:00,-69.4069,76.1956,-7.45,9.98,0.0,3.39,93.86,0.0,23.32430672153635,good,NASA_POWER,baseline
2023-11-09 21:00:00+00:00,-69.4069,76.1956,-7.7,9.24,15.73,1.49,93.86,0.53362452,16.664651851851854,good,NASA_POWER,baseline
2023-11-09 22:00:00+00:00,-69.4069,76.1956,-8.02,8.33,62.25,0.61,93.83,2.1141593999999997,10.385420919067215,good,NASA_POWER,baseline
2023-11-09 23:00:00+00:00,-69.4069,76.1956,-8.33,7.47,131.73,0.32,93.81,4.478767307999998,6.12583148148148,good,NASA_POWER,baseline
2023-11-10 00:00:00+00:00,-69.4069,76.1956,-8.49,7.51,220.18,0.21,93.78,7.490259384,6.291759327846363,good,NASA_POWER,baseline
2023-11-10 01:00:00+00:00,-69.4069,76.1956,-8.42,7.99,318.88,0.14,93.76,10.845236351999999,8.52205068587106,good,NASA_POWER,baseline
2023-11-10 02:00:00+00:00,-69.4069,76.1956,-8.16,8.39,416.67,0.1,93.73,14.158113264,10.740111042524008,good,NASA_POWER,baseline
2023-11-10 03:00:00+00:00,-69.4069,76.1956,-7.67,8.79,502.5,0.08,93.72,17.045000999999996,13.313068518518511,good,NASA_POWER,baseline
2023-11-10 04:00:00+00:00,-69.4069,76.1956,-7.19,8.35,570.97,0.05,93.71,19.334642915999996,10.502769204389574,good,NASA_POWER,baseline
2023-11-10 05:00:00+00:00,-69.4069,76.1956,-6.77,8.28,612.03,0.02,93.7,20.694203171999998,10.095881481481477,good,NASA_POWER,baseline
2023-11-10 06:00:00+00:00,-69.4069,76.1956,-6.38,8.33,622.33,0.01,93.71,21.013345848,10.385420919067215,good,NASA_POWER,baseline
2023-11-10 07:00:00+00:00,-69.4069,76.1956,-6.1,8.22,598.08,0.02,93.7,20.17443456,9.755600000000003,good,NASA_POWER,baseline
2023-11-10 08:00:00+00:00,-69.4069,76.1956,-5.93,8.25,544.62,0.04,93.7,18.360011592,9.92476851851852,good,NASA_POWER,baseline
2023-11-10 09:00:00+00:00,-69.4069,76.1956,-5.78,8.03,485.73,0.06,93.71,16.365992328,8.728636968449925,good,NASA_POWER,baseline
2023-11-10 10:00:00+00:00,-69.4069,76.1956,-5.63,7.56,406.98,0.06,93.73,13.705295687999998,6.503348148148145,good,NASA_POWER,baseline
2023-11-10 11:00:00+00:00,-69.4069,76.1956,-5.64,7.18,310.3,0.08,93.74,10.44991104,5.009234019204389,good,NASA_POWER,baseline
2023-11-10 12:00:00+00:00,-69.4069,76.1956,-5.84,7.0,215.25,0.08,93.75,7.254097199999999,4.38957475994513,good,NASA_POWER,baseline
2023-11-10 13:00:00+00:00,-69.4069,76.1956,-6.24,7.0,132.88,0.08,93.75,4.484540544,4.38957475994513,good,NASA_POWER,baseline
2023-11-10 14:00:00+00:00,-69.4069,76.1956,-6.74,7.36,70.5,0.1,93.77,2.3835203999999997,5.684626611796983,good,NASA_POWER,baseline
2023-11-10 15:00:00+00:00,-69.4069,76.1956,-7.15,7.92,28.1,0.21,93.8,0.9514097999999999,8.168414814814813,good,NASA_POWER,baseline
2023-11-10 16:00:00+00:00,-69.4069,76.1956,-7.39,8.78,0.0,0.46,93.82,0.0,13.244207956104248,good,NASA_POWER,baseline
2023-11-10 17:00:00+00:00,-69.4069,76.1956,-7.58,9.64,0.0,0.8,93.84,0.0,20.079214266117976,good,NASA_POWER,baseline
2023-11-10 18:00:00+00:00,-69.4069,76.1956,-7.85,10.35,0.0,1.24,93.86,0.0,27.233564814814816,good,NASA_POWER,baseline
2023-11-10 19:00:00+00:00,-69.4069,76.1956,-8.25,10.81,0.0,1.56,93.85,0.0,32.673493895747605,good,NASA_POWER,baseline
2023-11-10 20:00:00+00:00,-69.4069,76.1956,-8.64,10.99,0.0,1.91,93.83,0.0,34.98507537722908,good,NASA_POWER,baseline
2023-11-10 21:00:00+00:00,-69.4069,76.1956,-9.18,10.81,16.38,2.03,93.79,0.5585842079999999,32.673493895747605,good,NASA_POWER,baseline
2023-11-10 22:00:00+00:00,-69.4069,76.1956,-9.8,10.43,55.55,2.44,93.73,1.8984767999999999,28.132538203017827,good,NASA_POWER,baseline
2023-11-10 23:00:00+00:00,-69.4069,76.1956,-10.13,11.11,113.45,3.07,93.67,3.88175982,36.58516673525377,good,NASA_POWER,baseline
2023-11-11 00:00:00+00:00,-69.4069,76.1956,-10.26,12.23,188.75,3.36,93.59,6.461139,50.0,good,NASA_POWER,baseline
2023-11-11 01:00:00+00:00,-69.4069,76.1956,-10.28,13.27,275.92,2.88,93.5,9.445734911999999,50.0,good,NASA_POWER,baseline
2023-11-11 02:00:00+00:00,-69.4069,76.1956,-10.18,14.03,366.95,2.28,93.42,12.557616119999999,50.0,good,NASA_POWER,baseline
2023-11-11 03:00:00+00:00,-69.4069,76.1956,-9.88,14.59,451.08,2.48,93.36,15.420440447999999,50.0,good,NASA_POWER,baseline
2023-11-11 04:00:00+00:00,-69.4069,76.1956,-9.53,16.31,519.28,3.01,93.32,17.730088607999996,50.0,good,NASA_POWER,baseline
2023-11-11 05:00:00+00:00,-69.4069,76.1956,-9.3,16.56,560.03,3.95,93.3,19.10598348,50.0,good,NASA_POWER,baseline
2023-11-11 06:00:00+00:00,-69.4069,76.1956,-9.11,16.11,575.3,4.19,93.28,19.613817959999995,50.0,good,NASA_POWER,baseline
2023-11-11 07:00:00+00:00,-69.4069,76.1956,-8.89,15.51,557.65,3.97,93.25,18.997351019999996,50.0,good,NASA_POWER,baseline
2023-11-11 08:00:00+00:00,-69.4069,76.1956,-8.67,15.07,637.62,4.29,93.23,21.70483984799999,50.0,good,NASA_POWER,baseline
2023-11-11 09:00:00+00:00,-69.4069,76.1956,-8.52,14.28,491.95,5.47,93.21,16.73731968,50.0,good,NASA_POWER,baseline
2023-11-11 10:00:00+00:00,-69.4069,76.1956,-8.46,13.45,360.2,6.6,93.21,12.252275039999997,50.0,good,NASA_POWER,baseline
2023-11-11 11:00:00+00:00,-69.4069,76.1956,-8.45,12.78,289.48,7.04,93.21,9.84637272,50.0,good,NASA_POWER,baseline
2023-11-11 12:00:00+00:00,-69.4069,76.1956,-8.47,12.02,313.2,6.7,93.22,10.653936479999999,50.0,good,NASA_POWER,baseline
2023-11-11 13:00:00+00:00,-69.4069,76.1956,-8.54,11.21,167.12,6.49,93.24,5.686224576,37.95525795610426,good,NASA_POWER,baseline
2023-11-11 14:00:00+00:00,-69.4069,76.1956,-8.65,10.68,88.47,6.6,93.26,3.0113418599999995,31.06891851851851,good,NASA_POWER,baseline
2023-11-11 15:00:00+00:00,-69.4069,76.1956,-8.83,10.77,33.35,7.86,93.3,1.13588766,32.174035185185176,good,NASA_POWER,baseline
2023-11-11 16:00:00+00:00,-69.4069,76.1956,-9.14,10.48,0.0,8.31,93.35,0.0,28.704320438957474,good,NASA_POWER,baseline
2023-11-11 17:00:00+00:00,-69.4069,76.1956,-9.38,10.3,0.0,8.42,93.4,0.0,26.681550068587118,good,NASA_POWER,baseline
2023-11-11 18:00:00+00:00,-69.4069,76.1956,-9.61,9.85,0.0,8.16,93.45,0.0,22.04520747599451,good,NASA_POWER,baseline
2023-11-11 19:00:00+00:00,-69.4069,76.1956,-9.87,9.59,0.0,7.94,93.51,0.0,19.62902462277092,good,NASA_POWER,baseline
2023-11-11 20:00:00+00:00,-69.4069,76.1956,-10.12,9.5,0.0,7.84,93.57,0.0,18.83573388203018,good,NASA_POWER,baseline
2023-11-11 21:00:00+00:00,-69.4069,76.1956,-10.26,9.32,22.27,6.85,93.63,0.7623288239999998,17.3138524005487,good,NASA_POWER,baseline
2023-11-11 22:00:00+00:00,-69.4069,76.1956,-10.26,9.3,70.55,6.06,93.69,2.4150111599999997,17.150000000000006,good,NASA_POWER,baseline
2023-11-11 23:00:00+00:00,-69.4069,76.1956,-10.07,9.01,142.62,5.27,93.76,4.878802008,14.88901241426612,good,NASA_POWER,baseline
2023-11-12 00:00:00+00:00,-69.4069,76.1956,-10.0,9.24,239.18,4.81,93.82,8.179955999999999,16.664651851851854,good,NASA_POWER,baseline
2023-11-12 01:00:00+00:00,-69.4069,76.1956,-9.94,9.54,348.55,4.4,93.89,11.917900439999999,19.18561481481481,good,NASA_POWER,baseline
2023-11-12 02:00:00+00:00,-69.4069,76.1956,-9.78,9.26,467.42,4.52,93.96,15.973424112,16.82540301783264,good,NASA_POWER,baseline
2023-11-12 03:00:00+00:00,-69.4069,76.1956,-9.46,8.75,577.17,4.8,94.04,19.701813383999998,13.039051783264743,good,NASA_POWER,baseline
2023-11-12 04:00:00+00:00,-69.4069,76.1956,-9.0,8.39,668.72,4.66,94.11,22.789977599999997,10.740111042524008,good,NASA_POWER,baseline
2023-11-12 05:00:00+00:00,-69.4069,76.1956,-8.51,8.4,722.75,3.9,94.17,24.588822299999997,10.800000000000006,good,NASA_POWER,baseline
2023-11-12 06:00:00+00:00,-69.4069,76.1956,-8.16,8.53,751.25,4.1,94.23,25.526873999999996,11.598928463648829,good,NASA_POWER,baseline
2023-11-12 07:00:00+00:00,-69.4069,76.1956,-8.04,8.59,741.55,4.57,94.3,25.18659744,11.980581550068583,good,NASA_POWER,baseline
2023-11-12 08:00:00+00:00,-69.4069,76.1956,-7.98,8.47,698.47,4.74,94.36,23.718364872,11.225467969821679,good,NASA_POWER,baseline
2023-11-12 09:00:00+00:00,-69.4069,76.1956,-7.96,8.35,639.45,5.63,94.4,21.712652639999998,10.502769204389574,good,NASA_POWER,baseline
2023-11-12 10:00:00+00:00,-69.4069,76.1956,-7.97,8.36,441.77,6.31,94.44,15.000918827999998,10.561773388203015,good,NASA_POWER,baseline
2023-11-12 11:00:00+00:00,-69.4069,76.1956,-7.98,8.4,311.05,7.18,94.48,10.562511479999998,10.800000000000006,good,NASA_POWER,baseline
2023-11-12 12:00:00+00:00,-69.4069,76.1956,-7.97,8.37,234.05,8.6,94.51,7.947495419999999,10.620998148148143,good,NASA_POWER,baseline
2023-11-12 13:00:00+00:00,-69.4069,76.1956,-7.92,8.15,134.1,9.02,94.53,4.55274864,9.368372770919072,good,NASA_POWER,baseline
2023-11-12 14:00:00+00:00,-69.4069,76.1956,-7.92,7.4,81.25,9.01,94.56,2.75847,5.842524005486969,good,NASA_POWER,baseline
2023-11-12 15:00:00+00:00,-69.4069,76.1956,-8.03,7.01,58.53,7.88,94.59,1.9878895079999999,4.422578943758572,good,NASA_POWER,baseline
2023-11-12 16:00:00+00:00,-69.4069,76.1956,-8.23,6.96,0.0,6.72,94.63,0.0,4.2592,good,NASA_POWER,baseline
2023-11-12 17:00:00+00:00,-69.4069,76.1956,-8.43,7.42,0.0,6.2,94.68,0.0,5.922557475994513,good,NASA_POWER,baseline
2023-11-12 18:00:00+00:00,-69.4069,76.1956,-8.6,7.43,0.0,5.7,94.72,0.0,5.962846844993139,good,NASA_POWER,baseline
2023-11-12 19:00:00+00:00,-69.4069,76.1956,-8.76,7.46,0.0,5.18,94.75,0.0,6.084810425240054,good,NASA_POWER,baseline
2023-11-12 20:00:00+00:00,-69.4069,76.1956,-8.9,7.88,0.0,4.2,94.75,0.0,7.970800548696842,good,NASA_POWER,baseline
2023-11-12 21:00:00+00:00,-69.4069,76.1956,-9.0,8.56,23.85,2.17,94.74,0.8128080000000001,11.788725377229087,good,NASA_POWER,baseline
2023-11-12 22:00:00+00:00,-69.4069,76.1956,-9.2,9.49,66.9,0.64,94.68,2.2815576,18.748933401920443,good,NASA_POWER,baseline
2023-11-12 23:00:00+00:00,-69.4069,76.1956,-9.33,10.01,134.2,0.17,94.62,4.578850319999998,23.626344375857336,good,NASA_POWER,baseline
2023-11-13 00:00:00+00:00,-69.4069,76.1956,-9.37,10.51,222.07,0.05,94.53,7.578005507999999,29.051080315500684,good,NASA_POWER,baseline
2023-11-13 01:00:00+00:00,-69.4069,76.1956,-9.62,11.21,323.15,0.02,94.45,11.036994359999998,37.95525795610426,good,NASA_POWER,baseline
2023-11-13 02:00:00+00:00,-69.4069,76.1956,-10.03,11.76,426.77,0.01,94.37,14.597070372,46.105718518518515,good,NASA_POWER,baseline
2023-11-13 03:00:00+00:00,-69.4069,76.1956,-10.0,11.89,522.0,0.01,94.29,17.852400000000003,48.1889827846365,good,NASA_POWER,baseline
2023-11-13 04:00:00+00:00,-69.4069,76.1956,-8.83,11.36,599.7,0.01,94.22,20.425542120000003,40.073872153635115,good,NASA_POWER,baseline
2023-11-13 05:00:00+00:00,-69.4069,76.1956,-7.99,10.37,650.67,0.04,94.16,22.095972396,27.456485116598067,good,NASA_POWER,baseline
2023-11-13 06:00:00+00:00,-69.4069,76.1956,-7.21,9.64,670.05,0.37,94.12,22.69137726,20.079214266117976,good,NASA_POWER,baseline
2023-11-13 07:00:00+00:00,-69.4069,76.1956,-6.58,9.17,651.35,1.89,94.07,22.008855959999998,16.110090054869687,good,NASA_POWER,baseline
2023-11-13 08:00:00+00:00,-69.4069,76.1956,-6.28,9.03,581.35,4.45,94.01,19.62265536,15.038149999999995,good,NASA_POWER,baseline
2023-11-13 09:00:00+00:00,-69.4069,76.1956,-6.07,8.7,474.0,6.34,93.95,15.987261599999997,12.70185185185185,good,NASA_POWER,baseline
2023-11-13 10:00:00+00:00,-69.4069,76.1956,-5.78,8.19,390.35,6.71,93.9,13.15229676,9.588364814814815,good,NASA_POWER,baseline
2023-11-13 11:00:00+00:00,-69.4069,76.1956,-5.56,7.76,299.15,6.39,93.85,10.071542879999997,7.397131412894374,good,NASA_POWER,baseline
2023-11-13 12:00:00+00:00,-69.4069,76.1956,-5.52,7.7,223.25,6.01,93.81,7.515130799999999,7.120919067215365,good,NASA_POWER,baseline
2023-11-13 13:00:00+00:00,-69.4069,76.1956,-5.67,7.7,156.2,5.93,93.78,5.260878479999999,7.120919067215365,good,NASA_POWER,baseline
2023-11-13 14:00:00+00:00,-69.4069,76.1956,-5.94,7.71,95.3,5.89,93.77,3.21282984,7.166468518518518,good,NASA_POWER,baseline
2023-11-13 15:00:00+00:00,-69.4069,76.1956,-6.17,7.95,37.17,5.44,93.78,1.2541306680000002,8.318750000000003,good,NASA_POWER,baseline
2023-11-13 16:00:00+00:00,-69.4069,76.1956,-6.31,8.14,5.1,4.95,93.8,0.17216171999999996,9.313905624142661,good,NASA_POWER,baseline
2023-11-13 17:00:00+00:00,-69.4069,76.1956,-6.43,8.3,0.0,4.92,93.83,0.0,10.211042524005494,good,NASA_POWER,baseline
2023-11-13 18:00:00+00:00,-69.4069,76.1956,-6.6,8.34,0.0,4.74,93.87,0.0,10.44398518518518,good,NASA_POWER,baseline
2023-11-13 19:00:00+00:00,-69.4069,76.1956,-6.75,8.36,0.0,3.58,93.9,0.0,10.561773388203015,good,NASA_POWER,baseline
2023-11-13 20:00:00+00:00,-69.4069,76.1956,-6.87,8.51,0.0,2.4,93.91,0.0,11.47353573388203,good,NASA_POWER,baseline
2023-11-13 21:00:00+00:00,-69.4069,76.1956,-7.05,9.09,31.2,1.38,93.92,1.0559952,15.49153148148148,good,NASA_POWER,baseline
2023-11-13 22:00:00+00:00,-69.4069,76.1956,-7.32,9.85,84.6,1.0,93.94,2.8661126399999994,22.04520747599451,good,NASA_POWER,baseline
2023-11-13 23:00:00+00:00,-69.4069,76.1956,-7.57,10.3,165.95,1.02,93.98,5.627098979999998,26.681550068587118,good,NASA_POWER,baseline
2023-11-14 00:00:00+00:00,-69.4069,76.1956,-7.67,10.67,266.08,1.35,94.02,9.025540031999999,30.947713511659806,good,NASA_POWER,baseline
2023-11-14 01:00:00+00:00,-69.4069,76.1956,-7.57,10.77,372.05,1.65,94.08,12.615620219999998,32.174035185185176,good,NASA_POWER,baseline
